

=== Predictions under cross-validation ===

 inst#     actual  predicted error prediction (x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx)
   324       13:M       13:M       1 (2,1,3,3,3,7,6,7,3,7,7,10,6,5,1,9)
   325       13:M       21:U   +   1 (5,5,7,4,6,9,8,4,5,6,6,7,8,6,6,5)
   326       13:M       13:M       1 (7,8,10,6,7,11,6,2,5,9,3,6,9,8,2,9)
   327       13:M       13:M       1 (5,9,7,7,6,7,6,3,4,10,8,9,11,5,3,9)
   328       13:M       13:M       1 (5,5,7,4,5,8,6,6,5,7,7,8,8,6,2,8)
   329       13:M       13:M       1 (3,2,5,3,4,8,6,6,4,7,7,9,9,5,2,8)
   330       13:M       13:M       1 (4,1,5,2,3,8,6,6,4,7,7,8,8,6,3,6)
   331       13:M       13:M       1 (5,11,7,8,8,9,7,5,4,6,7,5,9,7,3,5)
   332       13:M       13:M       1 (3,6,5,4,5,10,5,2,2,8,4,8,5,7,2,6)
   333       13:M       13:M       1 (3,3,5,2,2,5,6,4,3,10,10,10,6,5,2,7)
   334       13:M       13:M       1 (4,4,8,3,4,7,6,3,4,9,8,9,8,6,2,8)
   335       13:M       13:M       1 (3,2,4,3,3,8,6,5,4,7,7,8,7,5,2,7)
   336       13:M       13:M       1 (6,7,8,6,8,8,8,4,4,7,6,7,10,8,5,5)
   337       13:M       13:M       1 (4,6,5,4,2,8,7,12,1,7,9,8,8,6,0,8)
   338       13:M       13:M       1 (5,5,6,4,4,7,6,6,5,6,7,9,9,6,2,8)
   339       13:M       13:M       1 (5,5,6,4,4,8,6,6,5,6,7,7,10,6,4,6)
   340       13:M       13:M       1 (5,8,7,6,7,8,6,6,5,7,7,10,11,6,2,9)
   341       13:M       13:M       1 (3,6,4,4,4,8,6,6,4,7,7,8,7,5,2,7)
   342       13:M       13:M       1 (4,5,7,4,4,8,7,2,4,9,6,8,7,5,2,7)
   343       13:M       13:M       1 (2,3,3,2,2,8,6,6,4,7,8,8,6,5,2,8)
   344       13:M       13:M       1 (4,7,5,5,3,8,7,12,1,7,9,8,8,6,0,8)
   345       13:M       13:M       1 (5,10,6,8,4,7,7,12,2,7,9,8,9,6,0,8)
   346       13:M       13:M       1 (3,3,5,1,2,9,6,3,4,9,5,8,7,5,1,8)
   347       13:M       13:M       1 (4,6,5,8,4,8,7,12,2,6,9,8,8,6,0,8)
   348       13:M       13:M       1 (1,0,2,0,0,7,6,9,0,7,8,8,5,6,0,8)
   349       13:M       13:M       1 (6,7,9,5,6,8,6,2,5,9,6,7,8,6,2,7)
   350       13:M       13:M       1 (6,9,8,7,8,7,7,5,5,6,7,8,9,7,3,7)
   351       13:M       13:M       1 (4,7,6,5,5,7,7,2,4,9,7,9,7,6,2,8)
   352       13:M        8:H   +   1 (4,7,6,5,4,4,7,4,5,10,11,10,6,5,2,6)
   353       13:M       13:M       1 (7,11,8,8,7,7,5,12,1,8,8,8,10,5,2,10)
   354       13:M       13:M       1 (4,4,6,3,3,7,6,3,4,9,7,8,7,5,2,8)
   355       13:M       13:M       1 (14,15,14,8,7,10,11,7,4,4,6,10,10,13,3,6)
   356       13:M       13:M       1 (7,8,9,7,10,8,8,4,4,7,6,7,10,9,6,3)
   357       13:M       13:M       1 (3,3,4,4,2,7,6,11,1,8,9,8,7,6,0,8)
   358       13:M       13:M       1 (2,4,3,3,3,8,6,6,4,6,7,6,6,6,2,6)
   359       13:M       13:M       1 (3,4,5,3,3,8,6,3,4,9,6,8,6,5,2,8)
   360       13:M       13:M       1 (1,0,2,0,0,7,6,9,0,7,8,8,5,6,0,8)
   361       13:M       21:U   +   1 (6,11,9,9,10,9,7,5,5,6,7,6,10,9,3,6)
   362       13:M       13:M       1 (7,10,10,8,7,5,6,3,5,9,9,9,8,5,2,8)
   363        6:F        6:F       1 (4,8,6,6,7,9,7,1,5,9,5,5,3,10,4,6)
   364        6:F        6:F       1 (3,7,4,5,3,5,11,4,6,11,10,4,2,10,2,5)
   365        6:F        6:F       1 (1,3,3,2,1,5,10,2,5,13,7,5,1,9,1,8)
   366        6:F        6:F       1 (2,4,4,3,1,5,11,3,4,13,7,4,1,9,1,7)
   367        6:F       16:P   +   1 (6,12,5,7,4,7,10,3,5,11,6,4,3,10,7,6)
   368        6:F        6:F       1 (3,6,5,4,4,7,10,1,4,9,6,6,4,9,2,5)
   369        6:F        6:F       1 (4,7,5,5,3,5,11,4,6,11,10,5,2,10,3,5)
   370        6:F        6:F       1 (5,10,7,8,4,5,13,5,4,13,8,3,2,10,2,5)
   371        6:F        6:F       1 (3,8,3,5,1,0,13,4,4,13,11,7,0,8,1,6)
   372        6:F        6:F       1 (6,11,8,8,5,8,9,3,6,13,5,4,2,9,3,7)
   373        6:F        6:F       1 (5,8,7,6,7,7,8,6,4,8,6,8,4,10,8,11)
   374        6:F        6:F       1 (4,6,6,4,3,8,10,2,6,14,5,4,2,10,2,8)
   375        6:F        6:F       1 (3,9,5,6,4,4,10,4,5,11,10,6,2,10,2,6)
   376        6:F        6:F       1 (4,9,6,7,4,2,12,3,6,12,11,6,1,10,2,5)
   377        6:F        6:F       1 (3,4,3,6,1,0,11,4,7,12,12,9,0,8,2,6)
   378        6:F        6:F       1 (3,7,4,4,1,2,12,5,5,12,10,8,0,8,2,6)
   379        6:F        6:F       1 (5,11,5,8,4,1,13,4,3,12,10,6,0,8,2,6)
   380        6:F        6:F       1 (4,8,5,6,5,7,9,6,3,8,6,9,4,11,8,11)
   381        6:F        6:F       1 (4,6,5,8,2,0,15,5,4,13,10,5,0,8,2,5)
   382        6:F        6:F       1 (4,11,6,8,4,3,11,2,7,11,10,6,1,10,3,5)
   383        6:F        6:F       1 (4,7,6,5,6,7,8,5,4,8,6,9,4,11,9,11)
   384        6:F        6:F       1 (3,1,3,2,2,5,10,4,5,11,9,5,1,10,3,6)
   385        6:F        6:F       1 (2,3,4,2,1,6,10,2,5,13,7,5,1,9,1,7)
   386        6:F        4:D   +   1 (4,9,6,7,7,7,9,1,5,9,6,5,3,9,4,3)
   387        6:F        6:F       1 (4,10,4,8,3,1,13,4,3,12,10,6,0,8,2,6)
   388        6:F        6:F       1 (7,10,9,8,7,9,7,2,6,12,4,6,5,9,4,9)
   389        6:F        6:F       1 (2,7,3,5,2,1,12,3,4,11,10,8,0,8,2,7)
   390        6:F        6:F       1 (4,11,6,8,4,2,13,4,4,12,9,5,1,10,2,5)
   391        6:F        6:F       1 (7,13,6,7,4,8,9,2,5,11,5,4,3,10,7,7)
   392        6:F        6:F       1 (4,8,6,6,3,4,12,4,5,13,8,4,2,10,2,6)
   393        6:F        6:F       1 (5,8,8,6,7,7,9,1,4,10,6,6,5,11,3,5)
   394        6:F        6:F       1 (3,9,4,6,1,1,13,5,4,12,10,6,0,8,2,6)
   395        6:F        6:F       1 (3,11,4,8,3,1,13,4,4,12,10,7,0,8,2,6)
   396        6:F        6:F       1 (4,9,4,7,3,1,13,4,4,12,10,7,0,8,2,6)
   397        6:F        6:F       1 (3,2,4,3,2,5,10,4,6,11,9,5,1,10,3,6)
   398        6:F        6:F       1 (4,10,6,7,3,4,13,4,4,13,8,3,1,10,2,5)
   399        6:F        6:F       1 (4,7,7,5,6,8,7,1,4,10,7,7,6,9,3,6)
   400        6:F        6:F       1 (4,8,4,6,3,1,12,4,4,12,10,7,0,8,2,6)
   401        6:F        6:F       1 (3,3,3,4,1,1,13,4,4,12,11,7,0,8,2,6)
   402        6:F        6:F       1 (6,10,7,8,7,6,10,6,5,9,6,8,2,10,8,10)
   403        6:F        6:F       1 (2,4,3,3,2,5,10,4,5,10,9,5,2,9,3,6)
   404        6:F        6:F       1 (4,8,4,5,2,1,12,5,5,12,10,8,0,8,2,6)
   405        6:F        6:F       1 (4,9,6,6,4,5,10,2,8,10,9,6,4,10,4,6)
   406        6:F        6:F       1 (2,3,2,2,1,5,10,3,4,10,9,5,1,9,2,7)
   407        6:F        6:F       1 (4,7,6,5,2,6,11,2,6,13,7,4,1,10,2,7)
   408        6:F        6:F       1 (3,4,4,6,2,1,12,5,6,11,11,9,0,8,2,6)
   409        6:F       11:K   +   1 (10,15,9,8,6,9,7,2,7,10,6,8,4,7,7,8)
   410        6:F        6:F       1 (4,10,6,7,5,3,11,3,5,11,10,7,1,10,3,6)
   411        6:F        6:F       1 (5,10,5,6,4,7,10,2,5,11,6,5,4,10,7,7)
   412        6:F        6:F       1 (3,2,4,3,2,5,11,4,6,11,9,5,1,10,3,6)
   413        6:F        6:F       1 (3,7,5,5,5,10,7,1,5,9,5,6,4,10,5,7)
   414        6:F        6:F       1 (3,7,5,5,4,4,10,5,5,11,10,6,2,10,3,6)
   415        6:F        6:F       1 (5,8,7,6,4,8,9,3,6,13,5,5,2,9,2,7)
   416        6:F        6:F       1 (4,8,4,6,3,1,13,4,3,12,10,7,0,8,2,6)
   417        6:F        9:I   +   1 (7,14,6,8,3,8,8,3,6,12,4,5,2,8,7,7)
   418        6:F       20:T   +   1 (7,10,6,5,3,7,8,2,7,11,6,6,2,9,5,6)
   419        6:F        6:F       1 (3,7,3,5,2,1,12,4,4,11,10,8,0,8,2,6)
   420        6:F        6:F       1 (4,7,5,5,5,6,9,2,6,10,9,6,5,10,3,7)
   421        6:F        6:F       1 (3,3,3,4,1,1,11,5,7,11,11,9,0,8,2,6)
   422        6:F        6:F       1 (5,7,6,9,7,7,9,5,5,8,6,8,3,9,7,6)
   423        6:F        2:B   +   1 (6,9,5,4,2,8,8,3,6,12,5,6,2,8,6,7)
   424        6:F        6:F       1 (4,8,5,6,5,4,10,2,5,10,10,6,1,10,3,6)
   425        6:F        6:F       1 (5,5,5,8,2,1,14,5,3,12,10,5,0,8,2,5)
   426        1:A        1:A       1 (2,7,4,5,3,11,3,2,2,9,2,9,1,6,2,8)
   427        1:A        1:A       1 (3,8,5,5,2,8,6,3,1,7,0,8,2,7,1,8)
   428        1:A       15:O   +   1 (5,9,6,7,4,7,4,3,1,7,2,8,3,8,3,8)
   429        1:A        1:A       1 (4,10,6,8,5,12,3,2,2,9,2,8,2,6,2,8)
   430        1:A        1:A       1 (5,9,7,7,5,8,3,1,2,6,2,7,3,5,4,7)
   431        1:A        1:A       1 (5,11,8,8,6,6,3,2,3,4,2,7,5,5,5,5)
   432        1:A        1:A       1 (3,2,5,4,2,8,2,2,2,7,1,8,2,6,2,7)
   433        1:A        1:A       1 (2,9,4,6,2,7,4,3,2,6,1,8,2,7,2,8)
   434        1:A        1:A       1 (4,9,6,6,3,11,2,3,3,10,2,9,2,6,3,8)
   435        1:A        1:A       1 (4,9,6,7,4,7,5,3,0,6,1,8,2,7,1,7)
   436        1:A        1:A       1 (2,4,4,3,1,8,2,2,2,7,2,8,2,6,2,7)
   437        1:A        1:A       1 (2,4,3,3,1,10,2,2,1,8,2,9,1,6,1,8)
   438        1:A        1:A       1 (2,4,3,3,1,8,2,2,1,7,2,8,2,7,2,7)
   439        1:A        1:A       1 (1,0,2,0,0,7,4,2,0,7,2,8,2,7,1,8)
   440        1:A        1:A       1 (2,4,4,6,2,7,3,3,3,7,1,8,3,6,3,8)
   441        1:A        1:A       1 (4,11,6,8,2,7,6,3,1,7,0,8,3,7,1,8)
   442        1:A        1:A       1 (2,6,4,4,2,12,3,4,2,11,1,8,2,6,2,9)
   443        1:A        1:A       1 (1,0,2,0,0,7,4,2,0,7,2,8,2,7,1,8)
   444        1:A        1:A       1 (2,1,3,1,1,7,4,2,0,7,2,8,2,7,1,7)
   445        1:A        1:A       1 (3,8,5,5,2,9,6,3,1,8,0,8,2,7,1,8)
   446        1:A        1:A       1 (4,9,7,7,3,12,2,4,2,11,1,9,3,7,3,9)
   447        1:A        1:A       1 (3,11,6,8,3,11,2,3,3,10,1,9,3,7,3,8)
   448        1:A        1:A       1 (5,9,7,7,4,8,5,3,0,6,1,8,2,7,1,8)
   449        1:A        1:A       1 (6,14,5,8,4,9,4,3,2,8,4,11,6,6,4,8)
   450        1:A        1:A       1 (4,9,6,7,5,8,2,1,2,6,2,7,5,6,6,7)
   451        1:A        1:A       1 (2,7,4,4,1,7,6,3,1,6,0,8,2,6,1,8)
   452        1:A        1:A       1 (4,11,6,8,4,12,2,3,3,11,1,9,3,7,3,9)
   453        1:A        1:A       1 (2,6,4,4,2,8,4,2,1,7,2,8,2,6,2,8)
   454        1:A        1:A       1 (4,10,7,8,5,7,3,1,2,5,2,8,4,5,4,6)
   455        1:A       21:U   +   1 (6,11,11,8,8,7,5,2,5,5,1,6,6,8,6,6)
   456        1:A        1:A       1 (2,1,3,1,1,7,4,2,0,7,2,8,3,6,1,8)
   457        1:A        1:A       1 (2,6,4,4,2,11,3,3,2,10,1,9,2,6,2,8)
   458        1:A        1:A       1 (1,0,2,0,0,8,4,2,0,7,2,8,2,7,1,8)
   459        1:A        1:A       1 (4,11,6,8,3,9,3,3,3,8,1,9,3,6,3,9)
   460        1:A        1:A       1 (6,9,9,8,8,8,7,3,5,7,7,7,5,8,4,5)
   461        1:A        1:A       1 (3,9,5,7,4,12,2,3,3,10,2,9,3,8,4,9)
   462        1:A        1:A       1 (4,9,6,6,4,10,2,1,2,8,3,9,5,5,3,7)
   463        1:A        1:A       1 (3,8,5,6,3,12,3,3,2,11,2,9,2,6,2,9)
   464        1:A        1:A       1 (3,7,5,5,3,12,3,2,2,9,2,9,2,5,2,8)
   465        1:A        1:A       1 (3,7,5,4,2,7,5,3,0,6,1,8,2,7,2,7)
   466        1:A        1:A       1 (3,7,6,5,4,12,3,2,2,9,2,8,4,5,2,8)
   467        1:A        1:A       1 (2,3,4,2,1,11,2,3,1,9,2,9,1,6,2,8)
   468        1:A        1:A       1 (2,9,4,6,3,11,2,1,2,9,3,9,2,6,3,8)
   469        1:A        1:A       1 (3,3,5,5,2,6,3,3,3,6,2,7,3,6,3,7)
   470        1:A        1:A       1 (4,10,5,8,4,6,5,3,1,6,1,8,2,7,2,7)
   471        1:A        1:A       1 (7,14,7,8,6,10,3,5,2,10,5,12,7,1,6,11)
   472        1:A        1:A       1 (7,12,6,7,3,12,2,3,1,10,4,11,4,4,4,9)
   473        1:A        1:A       1 (2,5,4,4,2,11,2,2,2,9,2,9,2,6,2,8)
   474        1:A        1:A       1 (2,7,4,4,1,5,4,3,2,5,1,7,2,6,2,7)
   475        1:A        1:A       1 (4,4,6,6,2,6,7,3,0,6,0,8,2,7,1,7)
   476        1:A        1:A       1 (2,4,4,3,2,9,2,2,2,9,2,8,2,6,3,8)
   477        1:A        1:A       1 (4,11,7,8,4,12,4,3,3,9,1,9,3,8,3,9)
   478        1:A        1:A       1 (3,4,5,5,1,8,6,3,1,7,0,8,2,7,1,8)
   479        1:A        1:A       1 (5,10,7,7,8,8,5,8,4,8,6,8,3,9,8,3)
   480        1:A        1:A       1 (3,9,4,7,3,6,4,2,1,6,1,8,2,6,2,7)
   481        1:A        1:A       1 (4,8,6,6,3,9,3,2,3,8,1,8,2,6,3,7)
   482        1:A        1:A       1 (2,3,3,2,1,10,2,2,1,8,2,9,2,5,1,9)
   483        1:A        1:A       1 (2,4,4,6,2,7,5,3,1,7,1,8,2,7,2,8)
   484        1:A        1:A       1 (2,5,4,4,2,7,2,2,2,6,2,8,2,7,2,7)
   485        1:A        1:A       1 (3,9,5,7,3,12,3,3,3,10,1,9,2,6,2,8)
   486        1:A        1:A       1 (1,0,2,0,0,8,3,2,0,7,2,8,2,6,1,8)
   487        1:A        1:A       1 (4,8,5,6,3,7,5,2,0,7,1,8,2,7,1,8)
   488        1:A        1:A       1 (3,7,5,5,2,12,3,4,3,11,2,10,2,6,3,9)
   489       18:R       18:R       1 (3,6,5,4,3,10,7,3,6,10,2,7,3,7,3,10)
   490       18:R       18:R       1 (3,7,5,5,3,8,8,4,6,9,3,8,3,7,4,11)
   491       18:R       18:R       1 (2,1,3,2,2,7,8,4,5,6,5,7,2,6,5,8)
   492       18:R       18:R       1 (3,2,4,3,3,7,8,4,6,6,5,7,3,5,5,8)
   493       18:R       18:R       1 (3,7,4,5,4,6,9,8,3,7,5,8,2,7,5,11)
   494       18:R       18:R       1 (6,9,8,6,7,8,6,6,4,8,5,7,4,7,7,11)
   495       18:R       18:R       1 (2,6,4,4,3,8,7,3,5,9,4,7,3,7,4,10)
   496       18:R       18:R       1 (5,5,6,8,4,6,9,10,5,6,5,8,3,8,6,11)
   497       18:R       18:R       1 (4,6,7,5,7,9,6,4,4,8,5,7,6,9,6,7)
   498       18:R       18:R       1 (3,9,4,6,3,5,11,8,4,7,4,9,3,7,6,11)
   499       18:R       13:M   +   1 (5,6,7,6,7,5,7,4,4,6,5,9,7,9,6,9)
   500       18:R       18:R       1 (7,10,9,8,7,8,8,5,6,9,5,7,4,7,6,12)
   501       18:R       11:K   +   1 (6,11,5,6,3,9,7,6,4,10,3,8,6,6,5,10)
   502       18:R       18:R       1 (5,9,7,7,4,10,7,3,6,11,2,6,3,7,4,10)
   503       18:R       18:R       1 (1,0,1,0,0,6,8,6,3,7,5,7,2,7,3,10)
   504       18:R        4:D   +   1 (13,15,10,8,6,8,7,5,6,10,3,8,7,6,6,11)
   505       18:R       18:R       1 (3,4,4,2,2,7,8,5,5,7,5,7,2,6,4,8)
   506       18:R       18:R       1 (4,7,5,5,5,8,8,7,3,8,5,7,4,8,6,11)
   507       18:R       18:R       1 (4,9,5,6,5,9,7,4,5,9,4,8,3,7,4,11)
   508       18:R       18:R       1 (6,9,8,6,9,7,8,3,5,5,6,9,6,9,7,6)
   509       18:R       11:K   +   1 (7,11,9,8,9,8,9,7,4,8,5,6,5,8,8,12)
   510       18:R       18:R       1 (4,9,6,7,6,8,7,7,3,8,5,7,4,7,7,10)
   511       18:R        8:H   +   1 (5,8,7,6,5,10,6,3,5,10,3,7,3,7,4,10)
   512       18:R        4:D   +   1 (5,9,6,7,5,7,9,4,6,6,4,8,4,5,6,9)
   513       18:R       18:R       1 (5,9,8,8,9,9,7,4,4,8,5,7,9,9,7,5)
   514       18:R       18:R       1 (4,9,5,6,4,9,8,6,6,8,5,7,3,8,5,10)
   515       18:R        2:B   +   1 (9,15,9,8,7,9,7,4,6,9,2,7,6,5,7,7)
   516       18:R       18:R       1 (1,0,2,1,1,6,9,7,3,7,5,8,2,7,4,11)
   517       18:R       18:R       1 (2,1,2,2,2,6,7,4,4,6,5,7,2,7,3,8)
   518       18:R       18:R       1 (3,7,5,5,3,9,7,4,6,10,4,7,3,7,4,10)
   519       18:R       18:R       1 (5,11,7,8,6,8,8,5,6,9,4,8,3,7,5,11)
   520       18:R       18:R       1 (2,1,3,2,2,7,7,5,5,6,5,6,5,7,3,8)
   521       18:R       14:N   +   1 (6,9,9,8,10,7,6,3,4,7,5,8,8,9,6,7)
   522       18:R       18:R       1 (4,8,5,6,6,8,6,6,3,8,6,8,4,7,6,11)
   523       18:R       18:R       1 (2,4,4,3,2,8,8,3,5,9,4,7,2,6,3,10)
   524       18:R       18:R       1 (3,3,3,4,2,5,10,8,3,7,4,8,2,7,6,11)
   525       18:R       18:R       1 (4,11,4,8,3,6,9,10,5,7,6,8,3,8,6,11)
   526       18:R       18:R       1 (2,4,4,2,2,8,7,3,5,10,4,7,2,7,3,10)
   527       18:R       18:R       1 (4,8,5,6,6,7,7,7,3,8,5,7,4,7,7,10)
   528       18:R       18:R       1 (4,9,5,6,3,5,12,8,3,7,3,9,3,7,6,11)
   529       18:R       18:R       1 (5,10,6,8,4,5,11,8,3,7,4,8,3,8,6,11)
   530       18:R       18:R       1 (6,10,5,6,3,7,7,5,4,9,4,9,6,5,6,11)
   531       18:R       24:X   +   1 (3,7,5,5,5,6,7,5,6,6,5,8,3,6,4,8)
   532       18:R       18:R       1 (6,11,6,8,4,5,12,9,3,7,3,9,3,7,6,11)
   533       18:R       18:R       1 (9,14,9,8,7,5,8,2,6,8,4,10,7,5,7,5)
   534       18:R       11:K   +   1 (3,6,5,5,6,6,8,3,3,6,5,9,6,7,5,9)
   535       18:R       18:R       1 (3,5,5,4,5,7,8,3,3,7,5,8,6,8,5,7)
   536       18:R       18:R       1 (6,11,6,8,4,6,10,10,4,7,4,8,3,7,6,10)
   537       18:R       18:R       1 (3,4,5,3,3,8,7,3,5,9,4,7,2,7,4,10)
   538       18:R       18:R       1 (3,6,4,4,3,10,6,3,6,10,3,7,3,7,3,10)
   539       18:R       18:R       1 (4,9,6,6,5,9,7,6,3,8,5,6,4,7,7,9)
   540       18:R       18:R       1 (4,8,6,6,6,7,7,3,7,7,6,6,6,8,4,9)
   541       18:R       18:R       1 (2,4,4,3,3,8,8,3,5,10,4,7,3,6,3,9)
   542       18:R       18:R       1 (4,11,6,9,5,7,8,5,7,6,5,7,4,5,7,9)
   543       18:R       18:R       1 (4,9,6,7,6,9,7,4,5,10,4,7,3,6,4,10)
   544       18:R       15:O   +   1 (4,10,6,7,6,8,8,5,5,9,5,7,4,7,5,10)
   545       18:R       18:R       1 (3,6,4,4,4,8,6,6,3,7,5,7,4,6,6,7)
   546       18:R       18:R       1 (2,4,4,3,2,8,7,4,5,8,5,7,2,7,4,11)
   547       18:R        2:B   +   1 (6,11,9,8,8,10,7,3,6,10,3,6,3,7,4,10)
   548       18:R       18:R       1 (10,15,10,8,8,6,8,3,6,8,4,9,8,4,7,6)
   549       18:R       18:R       1 (3,4,3,3,2,7,8,4,5,6,5,6,3,6,5,8)
   550       18:R       18:R       1 (3,6,4,4,4,6,8,8,4,7,6,8,2,7,5,11)
   551       17:Q       17:Q       1 (4,7,5,8,5,8,6,7,5,9,6,9,3,8,5,7)
   552       17:Q       17:Q       1 (3,5,4,6,4,8,7,5,2,8,7,10,3,9,5,8)
   553       17:Q       17:Q       1 (5,8,6,8,3,8,7,8,6,6,6,8,3,8,5,9)
   554       17:Q       17:Q       1 (3,5,4,6,4,8,7,7,2,5,5,10,3,9,4,10)
   555       17:Q       17:Q       1 (5,9,4,4,2,10,4,4,6,10,4,8,3,9,7,13)
   556       17:Q       17:Q       1 (2,3,3,3,2,8,8,5,2,5,7,10,2,9,5,9)
   557       17:Q       17:Q       1 (4,7,5,9,6,8,6,8,3,5,6,9,3,8,6,9)
   558       17:Q       17:Q       1 (4,6,5,8,5,8,5,8,5,6,5,9,3,8,5,9)
   559       17:Q       17:Q       1 (5,7,6,9,6,8,7,6,3,8,7,9,3,9,6,9)
   560       17:Q       17:Q       1 (3,7,4,7,4,8,9,6,4,6,9,9,2,8,5,9)
   561       17:Q       17:Q       1 (3,6,4,5,4,8,7,7,5,6,6,7,2,8,4,9)
   562       17:Q       17:Q       1 (7,15,7,8,5,11,4,4,6,12,3,7,3,9,7,12)
   563       17:Q       17:Q       1 (2,2,3,3,2,8,7,7,3,6,6,10,2,9,3,9)
   564       17:Q       17:Q       1 (2,2,3,3,2,8,8,5,1,5,7,9,2,9,5,10)
   565       17:Q       17:Q       1 (7,10,9,8,8,8,3,8,4,6,6,8,4,8,6,9)
   566       17:Q       17:Q       1 (2,4,3,5,2,8,7,5,2,8,7,9,2,10,3,9)
   567       17:Q       15:O   +   1 (6,9,8,8,7,5,4,4,4,4,3,7,4,8,6,5)
   568       17:Q       17:Q       1 (1,2,2,3,1,7,8,4,1,7,8,10,1,9,3,8)
   569       17:Q       17:Q       1 (3,5,4,7,4,8,5,6,3,9,5,11,3,8,4,8)
   570       17:Q       15:O   +   1 (1,0,1,0,0,8,7,6,3,6,6,8,2,8,3,8)
   571       17:Q       17:Q       1 (5,9,5,11,7,8,7,7,3,8,7,9,3,8,6,8)
   572       17:Q       17:Q       1 (2,2,3,3,2,8,8,6,1,5,6,9,2,9,5,10)
   573       17:Q       17:Q       1 (4,5,5,5,4,7,4,5,5,7,5,9,4,5,6,7)
   574       17:Q       17:Q       1 (9,14,8,8,5,7,4,4,8,9,5,9,3,8,9,9)
   575       17:Q       17:Q       1 (7,12,6,7,4,9,4,4,7,10,4,9,3,8,8,11)
   576       17:Q        7:G   +   1 (5,5,6,7,6,10,11,6,0,4,7,11,6,14,4,9)
   577       17:Q       17:Q       1 (6,8,6,9,7,8,7,7,2,8,7,10,3,8,6,7)
   578       17:Q       17:Q       1 (10,15,9,9,5,7,5,4,9,10,4,10,4,6,9,9)
   579       17:Q       17:Q       1 (5,6,6,8,5,8,6,8,4,5,6,9,3,8,6,10)
   580       17:Q       17:Q       1 (4,5,5,7,3,8,6,9,7,6,6,9,3,8,4,8)
   581       17:Q       17:Q       1 (5,5,5,7,4,7,8,5,4,8,9,9,3,9,7,8)
   582       17:Q       17:Q       1 (5,11,5,6,4,11,5,4,6,10,4,7,4,9,6,12)
   583       17:Q       17:Q       1 (9,15,8,8,6,12,4,3,6,10,4,7,4,9,6,12)
   584       17:Q       17:Q       1 (4,7,6,9,6,9,8,6,3,4,8,10,4,8,7,11)
   585       17:Q       17:Q       1 (3,3,4,5,4,8,8,6,2,5,7,9,3,8,5,10)
   586       17:Q       15:O   +   1 (3,9,4,8,3,8,6,9,6,6,5,8,3,8,4,8)
   587       17:Q       17:Q       1 (3,6,4,7,4,9,7,7,3,5,6,10,3,8,6,10)
   588       17:Q       15:O   +   1 (3,5,5,4,3,10,4,3,4,9,3,8,3,7,3,9)
   589       17:Q       17:Q       1 (6,9,7,11,7,8,7,7,4,9,7,9,3,8,6,8)
   590       17:Q       12:L   +   1 (6,9,8,8,7,6,4,5,6,6,5,8,6,1,8,6)
   591       17:Q       17:Q       1 (7,9,7,11,7,8,6,7,5,9,8,9,5,9,8,9)
   592       17:Q       17:Q       1 (2,3,3,4,2,7,8,4,2,8,9,10,2,9,4,8)
   593       17:Q       17:Q       1 (2,2,3,3,2,7,9,4,1,8,8,10,2,9,4,8)
   594       17:Q       17:Q       1 (3,5,3,6,3,9,6,6,3,8,6,11,3,9,5,8)
   595       17:Q       17:Q       1 (5,5,7,4,5,7,5,5,5,7,5,9,5,4,7,7)
   596       17:Q       17:Q       1 (5,5,5,6,5,8,7,6,2,8,6,11,3,9,6,8)
   597       17:Q       17:Q       1 (4,9,5,11,7,8,6,8,4,5,6,7,4,8,6,10)
   598       17:Q       17:Q       1 (3,8,5,9,5,9,9,6,3,4,8,11,3,9,7,10)
   599       17:Q       13:M   +   1 (3,6,5,4,4,8,5,7,4,7,7,6,3,6,5,8)
   600       17:Q       17:Q       1 (4,9,5,8,5,8,8,7,4,6,8,9,2,8,4,9)
   601       17:Q       17:Q       1 (8,9,10,8,9,8,4,4,4,8,4,11,6,6,8,7)
   602       17:Q       17:Q       1 (5,9,5,4,3,12,4,3,5,10,3,7,3,9,4,12)
   603       17:Q       17:Q       1 (3,6,4,5,2,8,6,8,7,6,5,8,3,8,4,8)
   604       17:Q       17:Q       1 (4,4,6,6,6,9,11,5,0,5,7,10,5,12,4,10)
   605       17:Q       17:Q       1 (3,4,4,5,3,8,8,6,2,5,7,9,3,9,5,10)
   606       17:Q       17:Q       1 (5,8,5,9,7,8,7,7,3,8,6,9,3,9,6,7)
   607       17:Q       17:Q       1 (1,2,2,3,1,8,7,5,2,8,7,9,2,9,3,9)
   608       17:Q       17:Q       1 (5,10,7,9,3,8,5,9,8,6,4,8,3,8,4,8)
   609       17:Q       17:Q       1 (3,5,3,6,3,8,6,6,4,9,6,9,2,9,4,8)
   610       17:Q        4:D   +   1 (4,8,6,7,4,8,7,8,5,6,5,9,2,8,4,9)
   611       17:Q       17:Q       1 (3,4,4,5,3,8,8,7,3,5,7,10,3,9,5,10)
   612       17:Q       17:Q       1 (3,4,4,5,3,8,8,6,2,5,7,10,3,9,6,10)
   613       17:Q       17:Q       1 (2,5,3,6,3,8,8,7,2,4,6,10,3,9,5,9)
   614       17:Q       17:Q       1 (2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,8)
